2026-03-09 20:35:45 | asyncio | DEBUG | Using selector: EpollSelector
2026-03-09 20:36:30 | urllib3.connectionpool | DEBUG | https://huggingface.co:443 "GET /api/resolve-cache/models/Qdrant/bm25/e499a1f8d6bec960aab5533a0941bf914e70faf9/norwegian.txt HTTP/1.1" 200 851
2026-03-09 20:36:30 | urllib3.connectionpool | DEBUG | https://huggingface.co:443 "GET /api/resolve-cache/models/Qdrant/bm25/e499a1f8d6bec960aab5533a0941bf914e70faf9/portuguese.txt HTTP/1.1" 200 None
2026-03-09 20:36:30 | filelock | DEBUG | Attempting to release lock 133028114361712 on /tmp/fastembed_cache/.locks/models--Qdrant--bm25/6ee02b51fb1711625c1de28595615cdecba4de7c.lock
2026-03-09 20:36:30 | filelock | DEBUG | Lock 133028114361712 released on /tmp/fastembed_cache/.locks/models--Qdrant--bm25/6ee02b51fb1711625c1de28595615cdecba4de7c.lock
2026-03-09 20:36:30 | urllib3.connectionpool | DEBUG | https://huggingface.co:443 "GET /api/resolve-cache/models/Qdrant/bm25/e499a1f8d6bec960aab5533a0941bf914e70faf9/romanian.txt HTTP/1.1" 200 None
2026-03-09 20:36:30 | filelock | DEBUG | Attempting to release lock 133028166628256 on /tmp/fastembed_cache/.locks/models--Qdrant--bm25/9ac1abbb6cba1fb3159caa6d88b25543b9080031.lock
2026-03-09 20:36:30 | filelock | DEBUG | Lock 133028166628256 released on /tmp/fastembed_cache/.locks/models--Qdrant--bm25/9ac1abbb6cba1fb3159caa6d88b25543b9080031.lock
2026-03-09 20:36:30 | filelock | DEBUG | Attempting to release lock 133028166620624 on /tmp/fastembed_cache/.locks/models--Qdrant--bm25/eb53a8fc2544b16d2a849d98e26c6e34bf07bdb0.lock
2026-03-09 20:36:30 | filelock | DEBUG | Lock 133028166620624 released on /tmp/fastembed_cache/.locks/models--Qdrant--bm25/eb53a8fc2544b16d2a849d98e26c6e34bf07bdb0.lock
2026-03-09 20:36:30 | filelock | DEBUG | Attempting to release lock 133028166617072 on /tmp/fastembed_cache/.locks/models--Qdrant--bm25/45651c90ec7ea5b26c51ea9a11fddafb00652190.lock
2026-03-09 20:36:30 | filelock | DEBUG | Lock 133028166617072 released on /tmp/fastembed_cache/.locks/models--Qdrant--bm25/45651c90ec7ea5b26c51ea9a11fddafb00652190.lock
2026-03-09 20:36:30 | urllib3.connectionpool | DEBUG | https://huggingface.co:443 "GET /api/resolve-cache/models/Qdrant/bm25/e499a1f8d6bec960aab5533a0941bf914e70faf9/spanish.txt HTTP/1.1" 200 None
2026-03-09 20:36:30 | urllib3.connectionpool | DEBUG | https://huggingface.co:443 "GET /api/resolve-cache/models/Qdrant/bm25/e499a1f8d6bec960aab5533a0941bf914e70faf9/russian.txt HTTP/1.1" 200 None
2026-03-09 20:36:30 | filelock | DEBUG | Attempting to release lock 133028166616976 on /tmp/fastembed_cache/.locks/models--Qdrant--bm25/6a7d50cc633609c8bc2da53c3dac9a015c248b62.lock
2026-03-09 20:36:30 | filelock | DEBUG | Lock 133028166616976 released on /tmp/fastembed_cache/.locks/models--Qdrant--bm25/6a7d50cc633609c8bc2da53c3dac9a015c248b62.lock
2026-03-09 20:36:30 | filelock | DEBUG | Attempting to release lock 133028166621392 on /tmp/fastembed_cache/.locks/models--Qdrant--bm25/ecb83d4a7f393b67b054b44e337d683b2ff2d973.lock
2026-03-09 20:36:30 | filelock | DEBUG | Lock 133028166621392 released on /tmp/fastembed_cache/.locks/models--Qdrant--bm25/ecb83d4a7f393b67b054b44e337d683b2ff2d973.lock
2026-03-09 20:36:30 | urllib3.connectionpool | DEBUG | https://huggingface.co:443 "HEAD /Qdrant/bm25/resolve/e499a1f8d6bec960aab5533a0941bf914e70faf9/swedish.txt HTTP/1.1" 307 0
2026-03-09 20:36:30 | urllib3.connectionpool | DEBUG | https://huggingface.co:443 "HEAD /api/resolve-cache/models/Qdrant/bm25/e499a1f8d6bec960aab5533a0941bf914e70faf9/swedish.txt HTTP/1.1" 200 0
2026-03-09 20:36:30 | filelock | DEBUG | Attempting to acquire lock 133028166631328 on /tmp/fastembed_cache/.locks/models--Qdrant--bm25/742bb6263b99fb2ea6e1e3624a65eb2799a1e24c.lock
2026-03-09 20:36:30 | filelock | DEBUG | Lock 133028166631328 acquired on /tmp/fastembed_cache/.locks/models--Qdrant--bm25/742bb6263b99fb2ea6e1e3624a65eb2799a1e24c.lock
2026-03-09 20:36:31 | urllib3.connectionpool | DEBUG | https://huggingface.co:443 "HEAD /Qdrant/bm25/resolve/e499a1f8d6bec960aab5533a0941bf914e70faf9/turkish.txt HTTP/1.1" 307 0
2026-03-09 20:36:31 | urllib3.connectionpool | DEBUG | https://huggingface.co:443 "GET /api/resolve-cache/models/Qdrant/bm25/e499a1f8d6bec960aab5533a0941bf914e70faf9/swedish.txt HTTP/1.1" 200 559
2026-03-09 20:36:31 | filelock | DEBUG | Attempting to release lock 133028166631328 on /tmp/fastembed_cache/.locks/models--Qdrant--bm25/742bb6263b99fb2ea6e1e3624a65eb2799a1e24c.lock
2026-03-09 20:36:31 | filelock | DEBUG | Lock 133028166631328 released on /tmp/fastembed_cache/.locks/models--Qdrant--bm25/742bb6263b99fb2ea6e1e3624a65eb2799a1e24c.lock
2026-03-09 20:36:31 | urllib3.connectionpool | DEBUG | https://huggingface.co:443 "HEAD /api/resolve-cache/models/Qdrant/bm25/e499a1f8d6bec960aab5533a0941bf914e70faf9/turkish.txt HTTP/1.1" 200 0
2026-03-09 20:36:31 | filelock | DEBUG | Attempting to acquire lock 133028165730752 on /tmp/fastembed_cache/.locks/models--Qdrant--bm25/5a48ccce0737bb38cb99cafa1f8d3d0ce34e7488.lock
2026-03-09 20:36:31 | filelock | DEBUG | Lock 133028165730752 acquired on /tmp/fastembed_cache/.locks/models--Qdrant--bm25/5a48ccce0737bb38cb99cafa1f8d3d0ce34e7488.lock
2026-03-09 20:36:31 | urllib3.connectionpool | DEBUG | https://huggingface.co:443 "GET /api/resolve-cache/models/Qdrant/bm25/e499a1f8d6bec960aab5533a0941bf914e70faf9/turkish.txt HTTP/1.1" 200 260
2026-03-09 20:36:31 | filelock | DEBUG | Attempting to release lock 133028165730752 on /tmp/fastembed_cache/.locks/models--Qdrant--bm25/5a48ccce0737bb38cb99cafa1f8d3d0ce34e7488.lock
2026-03-09 20:36:31 | filelock | DEBUG | Lock 133028165730752 released on /tmp/fastembed_cache/.locks/models--Qdrant--bm25/5a48ccce0737bb38cb99cafa1f8d3d0ce34e7488.lock
2026-03-09 20:36:31 | console | INFO | 
📊 Searching for entity: 'Heart Attack'
2026-03-09 20:36:31 | console | INFO | 
============================================================
2026-03-09 20:36:31 | console | INFO | 🔵 DENSE (SEMANTIC) SEARCH RESULTS (top 30):
2026-03-09 20:36:31 | console | INFO | ============================================================
2026-03-09 20:36:31 | httpcore.connection | DEBUG | connect_tcp.started host='2e8febe7-480f-4807-9d8a-ed69a7025fd9.europe-west3-0.gcp.cloud.qdrant.io' port=443 local_address=None timeout=30 socket_options=None
2026-03-09 20:36:31 | httpcore.connection | DEBUG | connect_tcp.complete return_value=<httpcore._backends.anyio.AnyIOStream object at 0x78fd08904b50>
2026-03-09 20:36:31 | httpcore.connection | DEBUG | start_tls.started ssl_context=<ssl.SSLContext object at 0x78fd089b60c0> server_hostname='2e8febe7-480f-4807-9d8a-ed69a7025fd9.europe-west3-0.gcp.cloud.qdrant.io' timeout=30
2026-03-09 20:36:31 | httpcore.connection | DEBUG | start_tls.complete return_value=<httpcore._backends.anyio.AnyIOStream object at 0x78fd08904af0>
2026-03-09 20:36:31 | httpcore.http11 | DEBUG | send_request_headers.started request=<Request [b'POST']>
2026-03-09 20:36:31 | httpcore.http11 | DEBUG | send_request_headers.complete
2026-03-09 20:36:31 | httpcore.http11 | DEBUG | send_request_body.started request=<Request [b'POST']>
2026-03-09 20:36:31 | httpcore.http11 | DEBUG | send_request_body.complete
2026-03-09 20:36:31 | httpcore.http11 | DEBUG | receive_response_headers.started request=<Request [b'POST']>
2026-03-09 20:36:31 | httpcore.http11 | DEBUG | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'Content-Encoding', b'br'), (b'Content-Type', b'application/json'), (b'Date', b'Mon, 09 Mar 2026 15:06:31 GMT'), (b'Vary', b'accept-encoding, Origin, Access-Control-Request-Method, Access-Control-Request-Headers'), (b'Transfer-Encoding', b'chunked')])
2026-03-09 20:36:31 | httpcore.http11 | DEBUG | receive_response_body.started request=<Request [b'POST']>
2026-03-09 20:36:31 | httpcore.http11 | DEBUG | receive_response_body.complete
2026-03-09 20:36:31 | httpcore.http11 | DEBUG | response_closed.started
2026-03-09 20:36:31 | httpcore.http11 | DEBUG | response_closed.complete
2026-03-09 20:36:31 | console | INFO |    1. [I51.9] Heart disease, unspecified (score: 0.8546)
2026-03-09 20:36:31 | console | INFO |    2. [R12.] Heartburn (score: 0.8397)
2026-03-09 20:36:31 | console | INFO |    3. [I50.9] Heart failure, unspecified (score: 0.8326)
2026-03-09 20:36:31 | console | INFO |    4. [R07.9] Chest pain, unspecified (score: 0.8255)
2026-03-09 20:36:31 | console | INFO |    5. [I46.9] Cardiac arrest, cause unspecified (score: 0.8246)
2026-03-09 20:36:31 | console | INFO |    6. [I24.9] Acute ischemic heart disease, unspecified (score: 0.8223)
2026-03-09 20:36:31 | console | INFO |    7. [I46.8] Cardiac arrest due to other underlying condition (score: 0.8179)
2026-03-09 20:36:31 | console | INFO |    8. [I20.0] Unstable angina (score: 0.8158)
2026-03-09 20:36:31 | console | INFO |    9. [R00.2] Palpitations (score: 0.8132)
2026-03-09 20:36:31 | console | INFO |   10. [Q24.1] Levocardia (score: 0.8110)
2026-03-09 20:36:31 | console | INFO |   11. [I31.4] Cardiac tamponade (score: 0.8097)
2026-03-09 20:36:31 | console | INFO |   12. [R69.] Illness, unspecified (score: 0.8097)
2026-03-09 20:36:31 | console | INFO |   13. [R07.89] Other chest pain (score: 0.8082)
2026-03-09 20:36:31 | console | INFO |   14. [I21.9] Acute myocardial infarction, unspecified (score: 0.8055)
2026-03-09 20:36:31 | console | INFO |   15. [I46.2] Cardiac arrest due to underlying cardiac condition (score: 0.8052)
2026-03-09 20:36:31 | console | INFO |   16. [I77.2] Rupture of artery (score: 0.8029)
2026-03-09 20:36:31 | console | INFO |   17. [I50.810] Right heart failure, unspecified (score: 0.7996)
2026-03-09 20:36:31 | console | INFO |   18. [I50.89] Other heart failure (score: 0.7971)
2026-03-09 20:36:31 | console | INFO |   19. [R52.] Pain, unspecified (score: 0.7971)
2026-03-09 20:36:31 | console | INFO |   20. [I25.2] Old myocardial infarction (score: 0.7958)
2026-03-09 20:36:31 | console | INFO |   21. [R11.0] Nausea (score: 0.7931)
2026-03-09 20:36:31 | console | INFO |   22. [I51.89] Other ill-defined heart diseases (score: 0.7913)
2026-03-09 20:36:31 | console | INFO |   23. [A18.84] Tuberculosis of heart (score: 0.7905)
2026-03-09 20:36:31 | console | INFO |   24. [R01.1] Cardiac murmur, unspecified (score: 0.7905)
2026-03-09 20:36:31 | console | INFO |   25. [I01.9] Acute rheumatic heart disease, unspecified (score: 0.7899)
2026-03-09 20:36:31 | console | INFO |   26. [R00.1] Bradycardia, unspecified (score: 0.7894)
2026-03-09 20:36:31 | console | INFO |   27. [I30.9] Acute pericarditis, unspecified (score: 0.7894)
2026-03-09 20:36:31 | console | INFO |   28. [I23.7] Postinfarction angina (score: 0.7873)
2026-03-09 20:36:31 | console | INFO |   29. [Q24.0] Dextrocardia (score: 0.7871)
2026-03-09 20:36:31 | console | INFO |   30. [I25.42] Coronary artery dissection (score: 0.7867)
2026-03-09 20:36:31 | console | INFO | 
============================================================
2026-03-09 20:36:31 | console | INFO | 🟡 SPARSE (KEYWORD/BM25) SEARCH RESULTS (top 20):
2026-03-09 20:36:31 | console | INFO | ============================================================
2026-03-09 20:36:31 | httpcore.http11 | DEBUG | send_request_headers.started request=<Request [b'POST']>
2026-03-09 20:36:31 | httpcore.http11 | DEBUG | send_request_headers.complete
2026-03-09 20:36:31 | httpcore.http11 | DEBUG | send_request_body.started request=<Request [b'POST']>
2026-03-09 20:36:31 | httpcore.http11 | DEBUG | send_request_body.complete
2026-03-09 20:36:31 | httpcore.http11 | DEBUG | receive_response_headers.started request=<Request [b'POST']>
2026-03-09 20:36:32 | httpcore.http11 | DEBUG | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'Content-Encoding', b'br'), (b'Content-Type', b'application/json'), (b'Date', b'Mon, 09 Mar 2026 15:06:32 GMT'), (b'Vary', b'accept-encoding, Origin, Access-Control-Request-Method, Access-Control-Request-Headers'), (b'Transfer-Encoding', b'chunked')])
2026-03-09 20:36:32 | httpcore.http11 | DEBUG | receive_response_body.started request=<Request [b'POST']>
2026-03-09 20:36:32 | httpcore.http11 | DEBUG | receive_response_body.complete
2026-03-09 20:36:32 | httpcore.http11 | DEBUG | response_closed.started
2026-03-09 20:36:32 | httpcore.http11 | DEBUG | response_closed.complete
2026-03-09 20:36:32 | console | INFO |    1. [I11.0] Hypertensive heart disease with heart failure (score: 3.1956)
2026-03-09 20:36:32 | console | INFO |    2. [I11.9] Hypertensive heart disease without heart failure (score: 3.1908)
2026-03-09 20:36:32 | console | INFO |    3. [I50.814] Right heart failure due to left heart failure (score: 3.1860)
2026-03-09 20:36:32 | console | INFO |    4. [I13.2] Hypertensive heart and chronic kidney disease with (score: 3.1432)
2026-03-09 20:36:32 | console | INFO |    5. [I13.11] Hypertensive heart and chronic kidney disease with (score: 3.1385)
2026-03-09 20:36:32 | console | INFO |    6. [I13.0] Hypertensive heart and chronic kidney disease with (score: 3.1338)
2026-03-09 20:36:32 | console | INFO |    7. [I13.10] Hypertensive heart and chronic kidney disease with (score: 3.1292)
2026-03-09 20:36:32 | console | INFO |    8. [I25.3] Aneurysm of heart (score: 2.8332)
2026-03-09 20:36:32 | console | INFO |    9. [I50.89] Other heart failure (score: 2.8332)
2026-03-09 20:36:32 | console | INFO |   10. [A18.84] Tuberculosis of heart (score: 2.8332)
2026-03-09 20:36:32 | console | INFO |   11. [I45.5] Other specified heart block (score: 2.8256)
2026-03-09 20:36:32 | console | INFO |   12. [D15.1] Benign neoplasm of heart (score: 2.8256)
2026-03-09 20:36:32 | console | INFO |   13. [I50.82] Biventricular heart failure (score: 2.8256)
2026-03-09 20:36:32 | console | INFO |   14. [I27.1] Kyphoscoliotic heart disease (score: 2.8256)
2026-03-09 20:36:32 | console | INFO |   15. [T86.22] Heart transplant failure (score: 2.8256)
2026-03-09 20:36:32 | console | INFO |   16. [E34.01] Carcinoid heart syndrome (score: 2.8256)
2026-03-09 20:36:32 | console | INFO |   17. [T86.21] Heart transplant rejection (score: 2.8256)
2026-03-09 20:36:32 | console | INFO |   18. [T86.23] Heart transplant infection (score: 2.8256)
2026-03-09 20:36:32 | console | INFO |   19. [Q24.6] Congenital heart block (score: 2.8256)
2026-03-09 20:36:32 | console | INFO |   20. [C38.0] Malignant neoplasm of heart (score: 2.8256)
2026-03-09 20:36:32 | console | INFO | 
============================================================
2026-03-09 20:36:32 | console | INFO | 🟢 HYBRID (RRF FUSION) SEARCH RESULTS (top 50):
2026-03-09 20:36:32 | console | INFO | ============================================================
2026-03-09 20:36:32 | httpcore.http11 | DEBUG | send_request_headers.started request=<Request [b'POST']>
2026-03-09 20:36:32 | httpcore.http11 | DEBUG | send_request_headers.complete
2026-03-09 20:36:32 | httpcore.http11 | DEBUG | send_request_body.started request=<Request [b'POST']>
2026-03-09 20:36:32 | httpcore.http11 | DEBUG | send_request_body.complete
2026-03-09 20:36:32 | httpcore.http11 | DEBUG | receive_response_headers.started request=<Request [b'POST']>
2026-03-09 20:36:32 | httpcore.http11 | DEBUG | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'Content-Encoding', b'br'), (b'Content-Type', b'application/json'), (b'Date', b'Mon, 09 Mar 2026 15:06:32 GMT'), (b'Vary', b'accept-encoding, Origin, Access-Control-Request-Method, Access-Control-Request-Headers'), (b'Transfer-Encoding', b'chunked')])
2026-03-09 20:36:32 | httpcore.http11 | DEBUG | receive_response_body.started request=<Request [b'POST']>
2026-03-09 20:36:32 | httpcore.http11 | DEBUG | receive_response_body.complete
2026-03-09 20:36:32 | httpcore.http11 | DEBUG | response_closed.started
2026-03-09 20:36:32 | httpcore.http11 | DEBUG | response_closed.complete
2026-03-09 20:36:32 | console | INFO |    1. [I51.9] Heart disease, unspecified (score: 0.5000)
2026-03-09 20:36:32 | console | INFO |    2. [I11.0] Hypertensive heart disease with heart failure (score: 0.5000)
2026-03-09 20:36:32 | console | INFO |    3. [I11.9] Hypertensive heart disease without heart failure (score: 0.3333)
2026-03-09 20:36:32 | console | INFO |    4. [R12.] Heartburn (score: 0.3333)
2026-03-09 20:36:32 | console | INFO |    5. [I50.814] Right heart failure due to left heart failure (score: 0.2500)
2026-03-09 20:36:32 | console | INFO |    6. [I50.9] Heart failure, unspecified (score: 0.2500)
2026-03-09 20:36:32 | console | INFO |    7. [R07.9] Chest pain, unspecified (score: 0.2000)
2026-03-09 20:36:32 | console | INFO |    8. [I13.2] Hypertensive heart and chronic kidney disease with (score: 0.2000)
2026-03-09 20:36:32 | console | INFO |    9. [I46.9] Cardiac arrest, cause unspecified (score: 0.1667)
2026-03-09 20:36:32 | console | INFO |   10. [I13.11] Hypertensive heart and chronic kidney disease with (score: 0.1667)
2026-03-09 20:36:32 | console | INFO |   11. [I50.89] Other heart failure (score: 0.1526)
2026-03-09 20:36:32 | console | INFO |   12. [I13.0] Hypertensive heart and chronic kidney disease with (score: 0.1429)
2026-03-09 20:36:32 | console | INFO |   13. [I24.9] Acute ischemic heart disease, unspecified (score: 0.1429)
2026-03-09 20:36:32 | console | INFO |   14. [A18.84] Tuberculosis of heart (score: 0.1326)
2026-03-09 20:36:32 | console | INFO |   15. [I46.8] Cardiac arrest due to other underlying condition (score: 0.1250)
2026-03-09 20:36:32 | console | INFO |   16. [I13.10] Hypertensive heart and chronic kidney disease with (score: 0.1250)
2026-03-09 20:36:32 | console | INFO |   17. [I25.3] Aneurysm of heart (score: 0.1111)
2026-03-09 20:36:32 | console | INFO |   18. [I20.0] Unstable angina (score: 0.1111)
2026-03-09 20:36:32 | console | INFO |   19. [R00.2] Palpitations (score: 0.1000)
2026-03-09 20:36:32 | console | INFO |   20. [Q24.1] Levocardia (score: 0.0909)
2026-03-09 20:36:32 | console | INFO |   21. [I31.4] Cardiac tamponade (score: 0.0833)
2026-03-09 20:36:32 | console | INFO |   22. [I45.5] Other specified heart block (score: 0.0833)
2026-03-09 20:36:32 | console | INFO |   23. [D15.1] Benign neoplasm of heart (score: 0.0769)
2026-03-09 20:36:32 | console | INFO |   24. [R69.] Illness, unspecified (score: 0.0769)
2026-03-09 20:36:32 | console | INFO |   25. [R07.89] Other chest pain (score: 0.0714)
2026-03-09 20:36:32 | console | INFO |   26. [I50.82] Biventricular heart failure (score: 0.0714)
2026-03-09 20:36:32 | console | INFO |   27. [I27.1] Kyphoscoliotic heart disease (score: 0.0667)
2026-03-09 20:36:32 | console | INFO |   28. [I21.9] Acute myocardial infarction, unspecified (score: 0.0667)
2026-03-09 20:36:32 | console | INFO |   29. [T86.22] Heart transplant failure (score: 0.0625)
2026-03-09 20:36:32 | console | INFO |   30. [I46.2] Cardiac arrest due to underlying cardiac condition (score: 0.0625)
2026-03-09 20:36:32 | console | INFO |   ... and 18 more results
2026-03-09 20:36:32 | console | INFO | 
============================================================
2026-03-09 20:36:32 | httpcore.connection | DEBUG | close.started
2026-03-09 20:36:32 | httpcore.connection | DEBUG | close.complete
2026-03-09 20:36:32 | app.adaptive_retrieval | DEBUG | Processing results for entity 0: 48 hits
2026-03-09 20:36:32 | app.adaptive_retrieval | DEBUG | Hit 0 structure: <class 'dict'> = {'id': '09a40518-1ffe-5944-b940-a90bca886a1d', 'version': 94, 'score': 0.5, 'payload': {'code': 'I51.9', 'description': 'Heart disease, unspecified'}}
2026-03-09 20:36:32 | app.adaptive_retrieval | DEBUG | Hit 1 structure: <class 'dict'> = {'id': 'b63200d3-162f-55c0-8a94-052f04814b75', 'version': 91, 'score': 0.5, 'payload': {'code': 'I11.0', 'description': 'Hypertensive heart disease with heart failure'}}
2026-03-09 20:36:32 | app.adaptive_retrieval | DEBUG | Hit 2 structure: <class 'dict'> = {'id': '533f72c3-98ad-580b-8fb6-342a0663656c', 'version': 91, 'score': 0.33333334, 'payload': {'code': 'I11.9', 'description': 'Hypertensive heart disease without heart failure'}}
2026-03-09 20:36:32 | app.adaptive_retrieval | DEBUG | Hit 3 structure: <class 'dict'> = {'id': '158e90d7-a302-5aed-9b9a-b987154761dc', 'version': 241, 'score': 0.33333334, 'payload': {'code': 'R12.', 'description': 'Heartburn'}}
2026-03-09 20:36:32 | app.adaptive_retrieval | DEBUG | Hit 4 structure: <class 'dict'> = {'id': '0b687b39-43e8-55b6-b1b5-6b86bcba6090', 'version': 93, 'score': 0.25, 'payload': {'code': 'I50.814', 'description': 'Right heart failure due to left heart failure'}}
2026-03-09 20:36:32 | app.adaptive_retrieval | DEBUG | Hit 5 structure: <class 'dict'> = {'id': 'c04fbe01-4ab2-5482-9ed4-fd016e8ebff3', 'version': 93, 'score': 0.25, 'payload': {'code': 'I50.9', 'description': 'Heart failure, unspecified'}}
