2026-03-09 20:35:45 | asyncio | DEBUG | Using selector: EpollSelector
2026-03-09 20:56:06 | httpcore.http11 | DEBUG | receive_response_headers.complete return_value=(b'HTTP/1.1', 429, b'Too Many Requests', [(b'Date', b'Mon, 09 Mar 2026 15:26:06 GMT'), (b'Content-Type', b'application/json'), (b'Content-Length', b'192'), (b'Connection', b'keep-alive'), (b'CF-Ray', b'9d9b18981f164bfa-BOM'), (b'CF-Cache-Status', b'DYNAMIC'), (b'Content-Encoding', b'gzip'), (b'Server', b'cloudflare'), (b'Set-Cookie', b'GAESA=CrYBMDBkYTZjZDJjNGEwOTY0ZWZlZWNmYWVjNGIzYmE3MzhjYmM3ZTI3MGU4Yjc1MGUxZGM4MzQ5OTc5ZjBkMGYwNjk5YmU4M2NlNDZjNzRjMDlhOWNkYjAxN2MxZTgyYzNlMmMxZTlkNzQ1MmY3ODdkZWM5MWFlNjA3YjBkMDA1YTk5MGMxMmY4Y2JmYTc4NjEzMzVjYWQzNmYzMTQzOTk5OWQ1OTk3M2RhZTZiNjVjNjY2OGE4YTcQ3LjSmc0z; expires=Wed, 08-Apr-2026 15:26:06 GMT; path=/'), (b'Vary', b'Accept-Encoding'), (b'X-Served-By', b'cf-worker-gcp-direct'), (b'alt-svc', b'h3=":443"; ma=86400'), (b'x-cloud-trace-context', b'f18f70180774669a553031e4ac46c94b'), (b'Report-To', b'{"group":"cf-nel","max_age":604800,"endpoints":[{"url":"https://a.nel.cloudflare.com/report/v4?s=OKwYBQCIcO7h4ymmi0l0VD8gdwTuzctSz0JjbntVjORQpPGRS4tXDhqWmpx4%2Bwl5giZudFmB%2F4SDfgepnakW09SXpGXheGr73rY%3D"}]}'), (b'Nel', b'{"report_to":"cf-nel","success_fraction":0.0,"max_age":604800}')])
2026-03-09 20:56:06 | httpcore.http11 | DEBUG | receive_response_body.started request=<Request [b'POST']>
2026-03-09 20:56:06 | httpcore.http11 | DEBUG | receive_response_body.complete
2026-03-09 20:56:06 | httpcore.http11 | DEBUG | response_closed.started
2026-03-09 20:56:06 | httpcore.http11 | DEBUG | response_closed.complete
2026-03-09 20:56:06 | httpcore.connection | DEBUG | close.started
2026-03-09 20:56:06 | httpcore.connection | DEBUG | close.complete
2026-03-09 20:56:06 | app.adaptive_retrieval | WARNING | Hybrid search failed for 'diabetes mellitus': Client error '429 Too Many Requests' for url 'https://api.jina.ai/v1/embeddings'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-03-09 20:56:06 | app.adaptive_retrieval | INFO | Falling back to dense search...
2026-03-09 20:56:06 | app.embedding | DEBUG | get_embeddings_batch | embedding 1 text(s)
2026-03-09 20:56:06 | httpcore.connection | DEBUG | connect_tcp.started host='api.jina.ai' port=443 local_address=None timeout=30 socket_options=None
2026-03-09 20:56:06 | httpcore.connection | DEBUG | start_tls.complete return_value=<httpcore._backends.anyio.AnyIOStream object at 0x77c220431630>
2026-03-09 20:56:06 | httpcore.http11 | DEBUG | send_request_headers.started request=<Request [b'POST']>
2026-03-09 20:56:06 | httpcore.connection | DEBUG | start_tls.complete return_value=<httpcore._backends.anyio.AnyIOStream object at 0x77c220431c30>
2026-03-09 20:56:06 | httpcore.connection | DEBUG | start_tls.complete return_value=<httpcore._backends.anyio.AnyIOStream object at 0x77c220432cb0>
2026-03-09 20:56:06 | httpcore.connection | DEBUG | start_tls.complete return_value=<httpcore._backends.anyio.AnyIOStream object at 0x77c220430be0>
2026-03-09 20:56:06 | httpcore.http11 | DEBUG | send_request_headers.complete
2026-03-09 20:56:06 | httpcore.http11 | DEBUG | send_request_body.started request=<Request [b'POST']>
2026-03-09 20:56:06 | httpcore.http11 | DEBUG | send_request_headers.started request=<Request [b'POST']>
2026-03-09 20:56:06 | httpcore.http11 | DEBUG | send_request_headers.started request=<Request [b'POST']>
2026-03-09 20:56:06 | httpcore.http11 | DEBUG | send_request_headers.started request=<Request [b'POST']>
2026-03-09 20:56:06 | httpcore.connection | DEBUG | start_tls.complete return_value=<httpcore._backends.anyio.AnyIOStream object at 0x77c220432470>
2026-03-09 20:56:06 | httpcore.http11 | DEBUG | send_request_body.complete
2026-03-09 20:56:06 | httpcore.http11 | DEBUG | receive_response_headers.started request=<Request [b'POST']>
2026-03-09 20:56:06 | httpcore.http11 | DEBUG | send_request_headers.complete
2026-03-09 20:56:06 | httpcore.http11 | DEBUG | send_request_body.started request=<Request [b'POST']>
2026-03-09 20:56:06 | httpcore.http11 | DEBUG | send_request_headers.complete
2026-03-09 20:56:06 | httpcore.http11 | DEBUG | send_request_body.started request=<Request [b'POST']>
2026-03-09 20:56:06 | httpcore.http11 | DEBUG | send_request_headers.complete
2026-03-09 20:56:06 | httpcore.http11 | DEBUG | send_request_body.started request=<Request [b'POST']>
2026-03-09 20:56:06 | httpcore.http11 | DEBUG | send_request_headers.started request=<Request [b'POST']>
2026-03-09 20:56:06 | httpcore.http11 | DEBUG | send_request_body.complete
2026-03-09 20:56:06 | httpcore.http11 | DEBUG | receive_response_headers.started request=<Request [b'POST']>
2026-03-09 20:56:06 | httpcore.http11 | DEBUG | send_request_body.complete
2026-03-09 20:56:06 | httpcore.http11 | DEBUG | receive_response_headers.started request=<Request [b'POST']>
2026-03-09 20:56:06 | httpcore.http11 | DEBUG | send_request_body.complete
2026-03-09 20:56:06 | httpcore.http11 | DEBUG | receive_response_headers.started request=<Request [b'POST']>
2026-03-09 20:56:06 | httpcore.http11 | DEBUG | send_request_headers.complete
2026-03-09 20:56:06 | httpcore.http11 | DEBUG | send_request_body.started request=<Request [b'POST']>
2026-03-09 20:56:06 | httpcore.http11 | DEBUG | send_request_body.complete
2026-03-09 20:56:06 | httpcore.http11 | DEBUG | receive_response_headers.started request=<Request [b'POST']>
2026-03-09 20:56:06 | httpcore.connection | DEBUG | connect_tcp.complete return_value=<httpcore._backends.anyio.AnyIOStream object at 0x77c220403b50>
2026-03-09 20:56:06 | httpcore.connection | DEBUG | start_tls.started ssl_context=<ssl.SSLContext object at 0x77c221ea2540> server_hostname='api.jina.ai' timeout=30
2026-03-09 20:56:06 | httpcore.connection | DEBUG | start_tls.complete return_value=<httpcore._backends.anyio.AnyIOStream object at 0x77c220403580>
2026-03-09 20:56:06 | httpcore.http11 | DEBUG | send_request_headers.started request=<Request [b'POST']>
2026-03-09 20:56:06 | httpcore.http11 | DEBUG | send_request_headers.complete
2026-03-09 20:56:06 | httpcore.http11 | DEBUG | send_request_body.started request=<Request [b'POST']>
2026-03-09 20:56:06 | httpcore.http11 | DEBUG | send_request_body.complete
2026-03-09 20:56:06 | httpcore.http11 | DEBUG | receive_response_headers.started request=<Request [b'POST']>
2026-03-09 20:56:06 | httpcore.http11 | DEBUG | receive_response_headers.complete return_value=(b'HTTP/1.1', 429, b'Too Many Requests', [(b'Date', b'Mon, 09 Mar 2026 15:26:06 GMT'), (b'Content-Type', b'application/json'), (b'Content-Length', b'190'), (b'Connection', b'keep-alive'), (b'CF-Ray', b'9d9b189b5c9c17df-BOM'), (b'CF-Cache-Status', b'DYNAMIC'), (b'Content-Encoding', b'gzip'), (b'Server', b'cloudflare'), (b'Set-Cookie', b'GAESA=CrYBMDBkYTZjZDJjNDJlNmJhNWY0ZTY5ZmU4ODM2ZDU4MWZiZThkZmQ5YzA4YjNhMWE3YTEwNTlkODhlM2FiNTU4ZWMwNWM4ZmY3NDFlNTNjMGE0ZjdkNTMzNzBlMmE1MWQ5ZDkzM2E2ODE0YTdkODYwZDY3YmZmMWIxNWRmZDRjYmI2YzYyMmM1Y2JjNWMwZDQxZjc0ZWFmY2MxODRlZTcxNGE1NmVlYzUwZjRlNmIyOTIzZGEzMDYQyLvSmc0z; expires=Wed, 08-Apr-2026 15:26:06 GMT; path=/'), (b'Vary', b'Accept-Encoding'), (b'X-Served-By', b'cf-worker-gcp-direct'), (b'alt-svc', b'h3=":443"; ma=86400'), (b'x-cloud-trace-context', b'd88caae8282f347baf871f647559276a'), (b'Report-To', b'{"group":"cf-nel","max_age":604800,"endpoints":[{"url":"https://a.nel.cloudflare.com/report/v4?s=bbom%2FAGF5PfrW035soylXkd4%2BjaH4H4ltQFJWv2d4ocLXBW1YofC741R49c%2FkzfwDro1%2FKVbE%2BUu%2BYmdo7cynHBBZsUG7%2FOddFs%3D"}]}'), (b'Nel', b'{"report_to":"cf-nel","success_fraction":0.0,"max_age":604800}')])
2026-03-09 20:56:06 | httpcore.http11 | DEBUG | receive_response_body.started request=<Request [b'POST']>
2026-03-09 20:56:06 | httpcore.http11 | DEBUG | receive_response_body.complete
2026-03-09 20:56:06 | httpcore.http11 | DEBUG | response_closed.started
2026-03-09 20:56:06 | httpcore.http11 | DEBUG | response_closed.complete
2026-03-09 20:56:06 | httpcore.connection | DEBUG | close.started
2026-03-09 20:56:06 | httpcore.connection | DEBUG | close.complete
2026-03-09 20:56:06 | app.adaptive_retrieval | WARNING | Named dense search failed for 'fracture': Client error '429 Too Many Requests' for url 'https://api.jina.ai/v1/embeddings'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-03-09 20:56:06 | app.adaptive_retrieval | INFO | Falling back to legacy search...
2026-03-09 20:56:06 | app.embedding | DEBUG | get_embeddings_batch | embedding 1 text(s)
2026-03-09 20:56:06 | httpcore.connection | DEBUG | connect_tcp.started host='api.jina.ai' port=443 local_address=None timeout=30 socket_options=None
2026-03-09 20:56:06 | httpcore.http11 | DEBUG | receive_response_headers.complete return_value=(b'HTTP/1.1', 429, b'Too Many Requests', [(b'Date', b'Mon, 09 Mar 2026 15:26:06 GMT'), (b'Content-Type', b'application/json'), (b'Content-Length', b'190'), (b'Connection', b'keep-alive'), (b'CF-Ray', b'9d9b189b683bafda-BOM'), (b'CF-Cache-Status', b'DYNAMIC'), (b'Content-Encoding', b'gzip'), (b'Server', b'cloudflare'), (b'Set-Cookie', b'GAESA=CrYBMDBkYTZjZDJjNGM0ZGRkYmI2Y2EyMjYzMWE4NDgwYzcwNjlkNmE4YzgyNTFjYTc2NDM2ZTc4NmZhNGJhYWRmMGIzM2U1MTdhOGE2MWU1MDFiZGM1NDA3NDMwNzYxMzU4NWE1MDkzOGNiNGVlYWQ5N2UwNjIwZjgyOTgxYzdhNjBiM2ZmY2UyMzQ0NzA3NjM4ZTc4NmViYjMyZWU3OTQ0YmJjN2JhNTc1YzQyMGM1NDFiNzdjNzcQzrvSmc0z; expires=Wed, 08-Apr-2026 15:26:06 GMT; path=/'), (b'Vary', b'Accept-Encoding'), (b'X-Served-By', b'cf-worker-gcp-direct'), (b'alt-svc', b'h3=":443"; ma=86400'), (b'x-cloud-trace-context', b'ef401618cc74b568f5c861ff94e51d74'), (b'Report-To', b'{"group":"cf-nel","max_age":604800,"endpoints":[{"url":"https://a.nel.cloudflare.com/report/v4?s=qvi%2FfiNS6TGTMNPdmPN0SCQ2Jes8DoRHVaBxvAekSy%2BYcZzRoY2Q0DmjIOq65F0jjv%2F6F6oDw2PYdKzhyDGewmu3h2WSrIy4Avk%3D"}]}'), (b'Nel', b'{"report_to":"cf-nel","success_fraction":0.0,"max_age":604800}')])
2026-03-09 20:56:06 | httpcore.http11 | DEBUG | receive_response_body.started request=<Request [b'POST']>
2026-03-09 20:56:06 | httpcore.http11 | DEBUG | receive_response_body.complete
2026-03-09 20:56:06 | httpcore.http11 | DEBUG | response_closed.started
2026-03-09 20:56:06 | httpcore.http11 | DEBUG | receive_response_headers.complete return_value=(b'HTTP/1.1', 429, b'Too Many Requests', [(b'Date', b'Mon, 09 Mar 2026 15:26:06 GMT'), (b'Content-Type', b'application/json'), (b'Content-Length', b'190'), (b'Connection', b'keep-alive'), (b'CF-Ray', b'9d9b189b7ef13ba3-BOM'), (b'CF-Cache-Status', b'DYNAMIC'), (b'Content-Encoding', b'gzip'), (b'Server', b'cloudflare'), (b'Set-Cookie', b'GAESA=CrQBMDBkYTZjZDJjNDUzNGRlZTM5YzEwZDcxY2IxNDMyNDA5ZTBlYjMyOWJmMjRiNDk4MjNlZjFmMTQ1MTAzN2E0ODFiZDE3OTk3NmMwYTU3ZmM5OWM4YWNjNjM5YTk5MmRlZTc5YmYxMDk4ZGU1NTE2NTdkODQ0NmQxNDg1NzkyNzc3NWI5ZjRmZTk0NWRkMzg2ODQ5ZGQ4ZjkzZWY0Y2M4MDE3NmM3YTBlY2FkYTQ4MGFlOWU2ENe70pnNMw; expires=Wed, 08-Apr-2026 15:26:06 GMT; path=/'), (b'Vary', b'Accept-Encoding'), (b'X-Served-By', b'cf-worker-gcp-direct'), (b'alt-svc', b'h3=":443"; ma=86400'), (b'x-cloud-trace-context', b'dd66f0d83d92c26f44c52258c342147d'), (b'Report-To', b'{"group":"cf-nel","max_age":604800,"endpoints":[{"url":"https://a.nel.cloudflare.com/report/v4?s=PbWKA%2FuTaaJOi1tUp9873PqjoHiLeGmjIk%2FDVNsm2agY%2FXKdIlgtGmIeJEfhDuvEC1rYbyRwLrUJdCM%2FUtja9fRS%2B0DFQ0Giqwk%3D"}]}'), (b'Nel', b'{"report_to":"cf-nel","success_fraction":0.0,"max_age":604800}')])
2026-03-09 20:56:06 | httpcore.http11 | DEBUG | receive_response_body.started request=<Request [b'POST']>
2026-03-09 20:56:06 | httpcore.http11 | DEBUG | receive_response_body.complete
2026-03-09 20:56:06 | httpcore.http11 | DEBUG | response_closed.started
2026-03-09 20:56:06 | httpcore.http11 | DEBUG | response_closed.complete
2026-03-09 20:56:06 | httpcore.connection | DEBUG | close.started
2026-03-09 20:56:06 | httpcore.http11 | DEBUG | response_closed.complete
2026-03-09 20:56:06 | httpcore.connection | DEBUG | close.started
2026-03-09 20:56:06 | httpcore.connection | DEBUG | close.complete
2026-03-09 20:56:06 | app.adaptive_retrieval | WARNING | Named dense search failed for 'hypertension': Client error '429 Too Many Requests' for url 'https://api.jina.ai/v1/embeddings'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-03-09 20:56:06 | app.adaptive_retrieval | INFO | Falling back to legacy search...
2026-03-09 20:56:06 | app.embedding | DEBUG | get_embeddings_batch | embedding 1 text(s)
2026-03-09 20:56:06 | httpcore.connection | DEBUG | close.complete
2026-03-09 20:56:06 | app.adaptive_retrieval | WARNING | Named dense search failed for 'chest pain': Client error '429 Too Many Requests' for url 'https://api.jina.ai/v1/embeddings'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-03-09 20:56:06 | app.adaptive_retrieval | INFO | Falling back to legacy search...
2026-03-09 20:56:06 | app.embedding | DEBUG | get_embeddings_batch | embedding 1 text(s)
2026-03-09 20:56:06 | httpcore.http11 | DEBUG | receive_response_headers.complete return_value=(b'HTTP/1.1', 429, b'Too Many Requests', [(b'Date', b'Mon, 09 Mar 2026 15:26:06 GMT'), (b'Content-Type', b'application/json'), (b'Content-Length', b'191'), (b'Connection', b'keep-alive'), (b'CF-Ray', b'9d9b189b6b1c3b3a-BOM'), (b'CF-Cache-Status', b'DYNAMIC'), (b'Content-Encoding', b'gzip'), (b'Server', b'cloudflare'), (b'Set-Cookie', b'GAESA=CrYBMDBkYTZjZDJjNGQ4NWQyYTIzYjI4ZmM1MjUzNzNiOWYxNTgyMzcyMTJlMWUwYTliYzY1NGY1OGFkNWJlYTAzMDY1MzA3ODdlOGFlZjczMGU0NjYzMThjMzgyODE0NGZhY2Y0OGI0Y2EyMmI0MDIwZDg3NmU0OGViZWExZDM2ZmZjNTIwYzFjNTVlZGQ5YjE4OTY3NWFlODhlZjdlMDU5MTIyMzU4MTU3OTU1MjFiN2Q0ZDc1YzIQ1rvSmc0z; expires=Wed, 08-Apr-2026 15:26:06 GMT; path=/'), (b'Vary', b'Accept-Encoding'), (b'X-Served-By', b'cf-worker-gcp-direct'), (b'alt-svc', b'h3=":443"; ma=86400'), (b'x-cloud-trace-context', b'48d51f3d4750173de00167bb95f8e79d'), (b'Report-To', b'{"group":"cf-nel","max_age":604800,"endpoints":[{"url":"https://a.nel.cloudflare.com/report/v4?s=3KUPovEapL9XgK%2FpWvoIwYkjEhGXfPtSEmxw2%2Fb%2FeMKhBxRJijwvlPKTs769bhvaRkCnCVUnjUcaFH%2BMES4Q%2BdoW23sxp2H%2FgSI%3D"}]}'), (b'Nel', b'{"report_to":"cf-nel","success_fraction":0.0,"max_age":604800}')])
2026-03-09 20:56:06 | httpcore.http11 | DEBUG | receive_response_body.started request=<Request [b'POST']>
2026-03-09 20:56:06 | httpcore.http11 | DEBUG | receive_response_body.complete
2026-03-09 20:56:06 | httpcore.http11 | DEBUG | response_closed.started
2026-03-09 20:56:06 | httpcore.http11 | DEBUG | receive_response_headers.complete return_value=(b'HTTP/1.1', 429, b'Too Many Requests', [(b'Date', b'Mon, 09 Mar 2026 15:26:06 GMT'), (b'Content-Type', b'application/json'), (b'Content-Length', b'191'), (b'Connection', b'keep-alive'), (b'CF-Ray', b'9d9b189b6bbfeb38-BOM'), (b'CF-Cache-Status', b'DYNAMIC'), (b'Content-Encoding', b'gzip'), (b'Server', b'cloudflare'), (b'Set-Cookie', b'GAESA=CrYBMDBkYTZjZDJjNGEwOTY0ZWZlZWNmYWVjNGIzYmE3MzhjYmM3ZTI3MGU4Yjc1MGUxZGM4MzQ5OTc5ZjBkMGYwNjk5YmU4M2NlNDZjNzRjMDlhOWNkYjAxN2MxZTgyYzNlMmMxZTlkNzQ1MmY3ODdkZWM5MWFlNjA3YjBkMDA1YTk5MGMxMmY4Y2JmYTc4NjEzMzVjYWQzNmYzMTQzOTk5OWQ1OTk3M2RhZTZiNjVjNjY2OGE4YTcQ3LvSmc0z; expires=Wed, 08-Apr-2026 15:26:06 GMT; path=/'), (b'Vary', b'Accept-Encoding'), (b'X-Served-By', b'cf-worker-gcp-direct'), (b'alt-svc', b'h3=":443"; ma=86400'), (b'x-cloud-trace-context', b'b28321af18093666476b416bf1da6926'), (b'Report-To', b'{"group":"cf-nel","max_age":604800,"endpoints":[{"url":"https://a.nel.cloudflare.com/report/v4?s=%2BSqe6rIVX7s2zKNtO6QD3Gi58aaYPCg%2FxGdGcVMiEavO%2FzE2J0GjbZwUjb40hYrypHGPB8%2FsQQDDhQN7QWGyZkVpyljJPMVk"}]}'), (b'Nel', b'{"report_to":"cf-nel","success_fraction":0.0,"max_age":604800}')])
2026-03-09 20:56:06 | httpcore.http11 | DEBUG | receive_response_body.started request=<Request [b'POST']>
2026-03-09 20:56:06 | httpcore.http11 | DEBUG | receive_response_body.complete
2026-03-09 20:56:06 | httpcore.http11 | DEBUG | response_closed.started
2026-03-09 20:56:06 | httpcore.connection | DEBUG | connect_tcp.started host='api.jina.ai' port=443 local_address=None timeout=30 socket_options=None
2026-03-09 20:56:06 | httpcore.connection | DEBUG | connect_tcp.started host='api.jina.ai' port=443 local_address=None timeout=30 socket_options=None
2026-03-09 20:56:06 | httpcore.http11 | DEBUG | response_closed.complete
2026-03-09 20:56:06 | httpcore.connection | DEBUG | close.started
2026-03-09 20:56:06 | httpcore.http11 | DEBUG | response_closed.complete
2026-03-09 20:56:06 | httpcore.connection | DEBUG | close.started
2026-03-09 20:56:06 | httpcore.connection | DEBUG | close.complete
2026-03-09 20:56:06 | app.adaptive_retrieval | WARNING | Named dense search failed for 'acute myocardial infarction': Client error '429 Too Many Requests' for url 'https://api.jina.ai/v1/embeddings'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-03-09 20:56:06 | app.adaptive_retrieval | INFO | Falling back to legacy search...
2026-03-09 20:56:06 | app.embedding | DEBUG | get_embeddings_batch | embedding 1 text(s)
2026-03-09 20:56:06 | httpcore.connection | DEBUG | close.complete
2026-03-09 20:56:06 | app.adaptive_retrieval | WARNING | Named dense search failed for 'cerebrovascular accident': Client error '429 Too Many Requests' for url 'https://api.jina.ai/v1/embeddings'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-03-09 20:56:06 | app.adaptive_retrieval | INFO | Falling back to legacy search...
2026-03-09 20:56:06 | app.embedding | DEBUG | get_embeddings_batch | embedding 1 text(s)
2026-03-09 20:56:06 | httpcore.connection | DEBUG | connect_tcp.started host='api.jina.ai' port=443 local_address=None timeout=30 socket_options=None
2026-03-09 20:56:06 | httpcore.connection | DEBUG | connect_tcp.started host='api.jina.ai' port=443 local_address=None timeout=30 socket_options=None
2026-03-09 20:56:06 | httpcore.http11 | DEBUG | receive_response_headers.complete return_value=(b'HTTP/1.1', 429, b'Too Many Requests', [(b'Date', b'Mon, 09 Mar 2026 15:26:06 GMT'), (b'Content-Type', b'application/json'), (b'Content-Length', b'190'), (b'Connection', b'keep-alive'), (b'CF-Ray', b'9d9b189bcc9c3c0a-BOM'), (b'CF-Cache-Status', b'DYNAMIC'), (b'Content-Encoding', b'gzip'), (b'Server', b'cloudflare'), (b'Set-Cookie', b'GAESA=CrQBMDBkYTZjZDJjNDk1YWViOWQ2ODM4NDM5MmZlNjVjODcxNTc4NjkyNGZhNzQ1OTkzMmEyNWFjNGU3MWI1MGVmMWY1MDM1N2NhYWU0Zjc0OGYwYTYzYWIxNjQ3MzhmMTQ5OWY2ODg4YzUxNWRmMWQ1MzUyZTU1YWI0NWRiZDdhOTQwODk0NjhlOTlkMWMwZDBiNmI2YjFiYzMxZDdhYjZkMTJmZTQ2MTkwNmUxY2NjZDhlNDllEIy80pnNMw; expires=Wed, 08-Apr-2026 15:26:06 GMT; path=/'), (b'Vary', b'Accept-Encoding'), (b'X-Served-By', b'cf-worker-gcp-direct'), (b'alt-svc', b'h3=":443"; ma=86400'), (b'x-cloud-trace-context', b'651317ad58047fa595683fee7a6ff694'), (b'Report-To', b'{"group":"cf-nel","max_age":604800,"endpoints":[{"url":"https://a.nel.cloudflare.com/report/v4?s=E%2BkDzJBhTmofXjy%2FaGW%2F%2BmKKVfQpRO9YNDuw5jpD7oeZmhwdXrjIac1L28IkCsQtmW%2F6Y24KrVrMx35NXAQrJ67nrnHIeSyyn1A%3D"}]}'), (b'Nel', b'{"report_to":"cf-nel","success_fraction":0.0,"max_age":604800}')])
2026-03-09 20:56:06 | httpcore.http11 | DEBUG | receive_response_body.started request=<Request [b'POST']>
2026-03-09 20:56:06 | httpcore.http11 | DEBUG | receive_response_body.complete
2026-03-09 20:56:06 | httpcore.http11 | DEBUG | response_closed.started
2026-03-09 20:56:06 | httpcore.http11 | DEBUG | response_closed.complete
2026-03-09 20:56:06 | httpcore.connection | DEBUG | close.started
2026-03-09 20:56:06 | httpcore.connection | DEBUG | close.complete
2026-03-09 20:56:06 | app.adaptive_retrieval | WARNING | Named dense search failed for 'diabetes mellitus': Client error '429 Too Many Requests' for url 'https://api.jina.ai/v1/embeddings'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-03-09 20:56:06 | app.adaptive_retrieval | INFO | Falling back to legacy search...
